,endTime,artistName,trackName,msPlayed
32,2022-03-07 17:57,Kisko Espinosa,Popera,4034
33,2022-03-07 18:01,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",4263
34,2022-03-07 18:05,Bad Meets Evil,Fast Lane,249560
35,2022-03-07 18:09,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
36,2022-03-07 18:12,Gym Class Heroes,The Fighter (feat. Ryan Tedder),150001
37,2022-03-07 18:19,Gym Class Heroes,The Fighter (feat. Ryan Tedder),227119
38,2022-03-07 18:24,Eminem,Till I Collapse,297786
39,2022-03-07 18:29,Kanye West,POWER,292093
40,2022-03-07 18:33,Eminem,Love The Way You Lie,263373
41,2022-03-07 18:37,Eminem,Not Afraid,248133
42,2022-03-07 18:50,Eminem,Cinderella Man,202353
43,2022-03-07 19:08,Begut,Honolulu,193970
44,2022-03-07 19:12,Paula Mattheus,La Hipoteca,218221
45,2022-03-07 19:12,Ziggy Alberts,together,2652
46,2022-03-07 19:14,Eva McBel,Agua Dulce,159130
47,2022-03-07 19:17,Woodlock,Lemons,150153
48,2022-03-07 20:18,Woodlock,Lemons,7575
49,2022-03-07 20:18,Woodlock,Lemons,84091
50,2022-03-07 20:21,Fireboy DML,Peru - R3HAB Remix,149752
51,2022-03-07 20:22,Fireboy DML,Peru - Acoustic,33563
52,2022-03-07 20:25,ERRE,Noches Prohibidas,216818
53,2022-03-07 20:27,Paula Mattheus,Ovejitas Negras,62144
54,2022-03-07 20:27,Andrés Suárez,Nina (feat. Beret),258
55,2022-03-07 20:27,ERRE,Noches Prohibidas,2668
56,2022-03-07 20:27,ERRE,Noches Prohibidas,125
57,2022-03-07 20:27,ERRE,Noches Prohibidas,0
58,2022-03-07 20:27,ERRE,Noches Prohibidas,3193
59,2022-03-07 20:46,ERRE,Noches Prohibidas,23360
60,2022-03-07 23:49,ERRE,Noches Prohibidas,3480
61,2022-03-07 23:52,Siloé,La Verdad,157964
62,2022-03-07 23:55,Luis Fercán,Medias Rotas,176560
63,2022-03-07 23:57,Inazio,Báilame la Pena,151800
64,2022-03-08 00:01,Ainoa Buitrago,Azoteas - Acústico,205568
65,2022-03-08 00:04,Itaca Band,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),229745
66,2022-03-08 00:08,Paula Koops,Magia en Caos,202888
67,2022-03-08 00:08,ERRE,dulce veneno,14112
68,2022-03-08 00:11,Begut,Honolulu,193970
69,2022-03-08 00:14,Paula Mattheus,Toni 2,12905
70,2022-03-08 00:14,Inazio,Rutas Salvajes,173421
71,2022-03-08 00:18,Paula Mattheus,La Hipoteca,218221
72,2022-03-08 00:18,Maryon,Flatline,6324
73,2022-03-08 00:22,Eva McBel,Agua Dulce,242173
74,2022-03-08 00:24,Ainoa Buitrago,A LO LEJOS,100320
75,2022-03-08 07:38,Winterbourne,Steady My Bones,266397
76,2022-03-08 07:41,Leon Coeur,Cigarettes,197856
77,2022-03-08 07:46,The Lumineers,Stubborn Love,279000
78,2022-03-08 07:50,AVEC,Sailing Away,256462
79,2022-03-08 07:54,Ed Sheeran,Shivers - Acoustic Version,206986
80,2022-03-08 07:54,Tu Otra Bonita,La verdad (feat. Paul Alone),6200
81,2022-03-08 07:57,Luis Fercán,Medias Rotas,176560
82,2022-03-08 08:00,Winterbourne,The Boy Prince,142236
83,2022-03-08 09:17,Winterbourne,The Boy Prince,65744
84,2022-03-08 09:20,Tommy Ashby,Blood Wolf Moon,180010
85,2022-03-08 09:24,Keira Knightley,Tell Me If You Wanna Go Home,219586
86,2022-03-08 09:31,Jordy Maxwell,Sunday Morning,192049
87,2022-03-08 09:51,Carlos Vives,Baloncito Viejo,170862
88,2022-03-08 09:56,Hazlett,Suncats,292857
89,2022-03-08 10:05,Yoly Saa,Galicia,425740
90,2022-03-08 10:09,Alivan Blu,Let Me Go,205377
91,2022-03-08 10:11,James Arthur,Christmas Bells,140988
92,2022-03-08 10:15,Ziggy Alberts,I BELIEVE,206999
93,2022-03-08 10:32,Veintiuno,La Llorería,192403
94,2022-03-08 12:02,Veintiuno,La Llorería,1654
95,2022-03-08 12:03,Veintiuno,La Llorería,11246
96,2022-03-08 12:13,NGHTMRE,Sweetest Thing,208421
97,2022-03-08 12:18,Loote,she's all yours,161946
98,2022-03-08 12:31,Midnight Kids,Those Were The Days (feat. Jared Lee),178592
99,2022-03-08 13:51,Paula Mattheus,Donde Me Lleven Mis Alas,189839
100,2022-03-08 13:52,Kisko Espinosa,Popera,4363
101,2022-03-08 13:52,Kisko Espinosa,Popera,2963
102,2022-03-08 13:52,Morat,Cómo Te Atreves,23
103,2022-03-08 13:52,Taburete,El Rey del Contrabando,96172
104,2022-03-08 14:01,Morat,Cómo Te Atreves,240560
105,2022-03-08 14:05,Kisko Espinosa,Vine un Finde y Me Quedé,202461
106,2022-03-08 14:06,Kisko Espinosa,September,98132
107,2022-03-08 14:07,Coti,Nada Fue Un Error,17610
108,2022-03-08 14:17,Provi,Walls,1043
109,2022-03-08 14:17,Fairlane,Wildfire,0
110,2022-03-08 14:17,Sander van Doorn,No Words (feat. Belle Humble),0
111,2022-03-08 14:17,Madism,Call on Me,1699
112,2022-03-08 14:17,Deep Chills,Parrot Cay,23
113,2022-03-08 14:17,Vicetone,Heartbeat,268066
114,2022-03-08 14:17,Diviners,Savannah,0
115,2022-03-08 14:17,Broken Back,Young Souls - Album Edit,380
116,2022-03-08 14:17,The Colourist,Fix This - The Chainsmokers Remix,823
117,2022-03-08 14:17,Martin Jensen,Solo Dance,541
118,2022-03-08 14:21,Provi,Walls,756
119,2022-03-08 14:21,Sander van Doorn,No Words (feat. Belle Humble),210441
120,2022-03-08 14:35,George Ezra,Shotgun,31575
121,2022-03-08 14:35,George Ezra,Anyone For You (Tiger Lily),25812
122,2022-03-08 14:48,Paula Mattheus,La Hipoteca,197960
123,2022-03-08 14:48,Cheti,Es el Día,11002
124,2022-03-08 15:01,Luis Fercán,Medias Rotas,171663
125,2022-03-08 16:13,Luis Fercán,Medias Rotas,149320
126,2022-03-08 16:42,Hollow Coves,Coastline,14867
127,2022-03-08 16:44,Woodlock,Superhero,0
128,2022-03-08 16:44,Woodlock,I Loved You Then (And I Love You Still),1165
129,2022-03-08 16:44,Woodlock,Forever Ago,38603
130,2022-03-08 16:44,Woodlock,Settle Down - Acoustic,23
131,2022-03-08 16:44,Woodlock,Start Again,1302
132,2022-03-08 16:44,Woodlock,Sirens - The Headphones Version,968
133,2022-03-08 16:44,Alan Walker,Hello World,1117
134,2022-03-08 16:44,Woodlock,Collateral - Acoustic,0
135,2022-03-08 16:44,Woodlock,Collateral,321
136,2022-03-08 16:44,Woodlock,Fortress,4978
137,2022-03-08 16:45,Woodlock,Feel It Coming,23
138,2022-03-08 16:45,Woodlock,Forever Ago,9579
139,2022-03-08 16:55,Woodlock,Forever Ago,12450
140,2022-03-08 17:51,Bizarrap,"Residente: Bzrp Music Sessions, Vol. 49",35370
141,2022-03-08 17:55,Woodlock,Sirens - The Headphones Version,240349
142,2022-03-08 17:58,Woodlock,Lemons,217373
143,2022-03-08 18:10,Last Heroes,In My Head,103620
144,2022-03-08 20:10,Woodlock,Lemons,8894
145,2022-03-08 20:10,Woodlock,Lemons,165694
146,2022-03-08 20:14,IZAL,Pequeña Gran Revolución,219030
147,2022-03-08 20:17,Hazlett,Suncats,176896
148,2022-03-08 20:20,Ed Sheeran,Shivers - Acoustic Version,206986
149,2022-03-08 20:34,Yoly Saa,De seis a seis,156553
150,2022-03-08 22:41,Yoly Saa,De seis a seis,30654
151,2022-03-08 22:42,Triomphe,Bastille,33437
152,2022-03-08 22:46,Paula Mattheus,La Hipoteca,218221
153,2022-03-08 23:06,Deep Chills,Parrot Cay,82400
154,2022-03-08 23:18,Deep Chills,Parrot Cay,14050
155,2022-03-08 23:19,Deep Chills,Parrot Cay,19893
156,2022-03-08 23:19,Noah Kahan,False Confidence,1236
157,2022-03-08 23:22,Begut,Honolulu,193970
158,2022-03-08 23:25,Mikel Erentxun,Mañana,2768
159,2022-03-08 23:25,Yoly Saa,Galicia,184299
160,2022-03-08 23:29,Veintiuno,La Llorería,224829
161,2022-03-08 23:34,James Arthur,Christmas Bells,3412
162,2022-03-08 23:34,Winterbourne,Steady My Bones,266397
163,2022-03-08 23:38,Keira Knightley,Lost Stars,240186
164,2022-03-08 23:53,Ainoa Buitrago,A LO LEJOS,278981
165,2022-03-08 23:56,Leon Coeur,Cigarettes,197856
166,2022-03-08 23:56,Rozalén,Aves Enjauladas,17892
167,2022-03-09 00:00,Vetusta Morla,Copenhague,232981
168,2022-03-09 17:52,Eminem,Till I Collapse,297786
169,2022-03-09 17:55,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
170,2022-03-09 17:57,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",131674
171,2022-03-09 18:01,The Score,The Fear,183853
172,2022-03-09 18:05,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
173,2022-03-09 18:09,Eminem,Not Afraid,248133
174,2022-03-09 18:13,Bad Meets Evil,Fast Lane,249560
175,2022-03-09 18:16,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
176,2022-03-09 18:32,Fort Minor,Remember the Name (feat. Styles of Beyond),216613
177,2022-03-09 18:38,Ainoa Buitrago,A LO LEJOS,165130
178,2022-03-09 18:42,Paula Mattheus,Valientes de Sofá,193456
179,2022-03-09 20:45,Einar Selvik,Canaid Lia Fáil (feat. Julie Fowlis),207668
180,2022-03-09 20:48,RADWIMPS,Katawaredoki,170026
181,2022-03-09 20:51,RADWIMPS,Katawaredoki,170026
182,2022-03-09 20:53,RADWIMPS,Katawaredoki,170026
183,2022-03-09 20:56,RADWIMPS,Katawaredoki,170026
184,2022-03-09 20:59,RADWIMPS,Katawaredoki,170026
185,2022-03-09 21:02,RADWIMPS,Katawaredoki,170026
186,2022-03-09 21:10,Hans Zimmer,A Way of Life,483706
187,2022-03-09 21:12,Steve Jablonsky,Tessa,103769
188,2022-03-09 21:12,Hans Zimmer,Leave No Man Behind,4980
189,2022-03-09 21:12,RADWIMPS,Katawaredoki,23
190,2022-03-09 21:19,Steve Jablonsky,Tessa,304500
191,2022-03-10 10:45,Mumford & Sons,Little Lion Man,245173
192,2022-03-10 10:49,Mumford & Sons,I Will Wait,276720
193,2022-03-10 10:53,Mumford & Sons,The Cave,215626
194,2022-03-10 10:58,Mumford & Sons,Woman,274552
195,2022-03-10 11:02,Mumford & Sons,Guiding Light,217633
196,2022-03-10 11:05,Mumford & Sons,Believe,220866
197,2022-03-10 11:19,Mumford & Sons,Hopeless Wanderer,307853
198,2022-03-10 11:24,Mumford & Sons,Tompkins Square Park,312626
199,2022-03-10 11:28,Mumford & Sons,Awake My Soul,252693
200,2022-03-10 11:40,Mumford & Sons,Lover Of The Light,314786
201,2022-03-10 11:44,Mumford & Sons,Friend of the Devil,271026
202,2022-03-10 11:49,Mumford & Sons,The Wolf,221240
203,2022-03-10 12:04,Mumford & Sons,White Blank Page,228081
204,2022-03-10 12:13,Mumford & Sons,White Blank Page,25498
205,2022-03-10 12:16,Mumford & Sons,Babel,207934
206,2022-03-10 12:30,Mumford & Sons,Delta,151046
207,2022-03-10 12:34,Mumford & Sons,Delta,225500
208,2022-03-10 12:38,Mumford & Sons,Ditmas,218626
209,2022-03-10 12:51,Mumford & Sons,After The Storm,11312
210,2022-03-10 15:43,Paula Mattheus,La Hipoteca,218221
211,2022-03-10 15:44,Luis Fercán,110,17955
212,2022-03-10 18:00,Itaca Band,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),229745
213,2022-03-10 18:16,Begut,Honolulu,193970
214,2022-03-10 18:20,ERRE,Noches Prohibidas,216818
215,2022-03-10 18:24,Fredi Leis,Fugitiva,242681
216,2022-03-10 18:28,Veintiuno,Desvelo,268220
217,2022-03-10 18:30,Morgan,Home,8402
218,2022-03-10 18:30,Mikel Erentxun,Mañana,1570
219,2022-03-10 18:30,Club del Río,Bahama Mamma,96784
220,2022-03-10 18:30,Luis Fercán,Mi Luz,1004
221,2022-03-10 18:34,Imagine Dragons,I Bet My Life - Lost Kings Remix,232820
222,2022-03-10 18:34,John De Sohn,Happy Kids,926
223,2022-03-10 18:34,Anish Sood,Castles,2583
224,2022-03-10 18:34,Klingande,Somewhere New (feat. M-22) - Epic Empire Remix,3546
225,2022-03-10 18:37,Ehrling,Last Time,161323
226,2022-03-11 10:08,James Arthur,Running Away,248231
227,2022-03-11 10:09,James Arthur,Wolves,39327
228,2022-03-11 10:46,James Arthur,Wolves,768
229,2022-03-11 10:48,James Arthur,Medicine,74303
230,2022-03-11 11:04,Woodlock,Forever Ago,194360
231,2022-03-11 14:00,Nirvana,Something In The Way,4342
232,2022-03-11 14:55,Nirvana,Something In The Way,1080
233,2022-03-11 14:59,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,2897
234,2022-03-11 14:59,Ramon Mirabet,Shining Light,209354
235,2022-03-11 14:59,Woodlock,Forever Ago,1444
236,2022-03-11 15:00,Begut,Honolulu,74500
237,2022-03-11 15:26,Begut,Honolulu,8351
238,2022-03-11 15:26,Begut,Honolulu,5000
239,2022-03-11 15:30,Mumford & Sons,Little Lion Man,223286
240,2022-03-11 15:42,Mumford & Sons,I Will Wait,249303
241,2022-03-11 17:28,LEØN TARØ,Play Pretend,17150
242,2022-03-11 17:28,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",11230
243,2022-03-11 17:29,Fearless Motivation,Face Fear (Motivational Speech),19270
244,2022-03-11 17:29,Bon Jovi,It's My Life,1230
245,2022-03-11 17:29,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,7715
246,2022-03-11 17:29,Torren Foot,More Life (feat. Tinie Tempah & L Devine),7937
247,2022-03-11 17:29,Papa Roach,Last Resort,4217
248,2022-03-11 17:29,Fearless Motivation,The World Is a Jungle (Motivational Speech),3559
249,2022-03-11 17:29,Nuff Sed,Intro,9061
250,2022-03-11 17:36,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
251,2022-03-11 17:39,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",131674
252,2022-03-11 17:42,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
253,2022-03-11 17:46,Blackway,What's Up Danger (with Black Caviar),222306
254,2022-03-11 17:50,Eminem,Cinderella Man,279013
255,2022-03-11 18:02,Eminem,Phenomenal,9942
256,2022-03-11 18:14,Katy Perry,Firework,2145
257,2022-03-11 18:17,Mohombi,Bumpy Ride,224720
258,2022-03-11 18:19,will.i.am,Scream & Shout,1308
259,2022-03-11 18:19,Justin Bieber,Love Me,1361
260,2022-03-11 18:19,Adam Bü,I Got U,0
261,2022-03-11 18:19,David Guetta,2U (feat. Justin Bieber),40
262,2022-03-11 18:19,Demi Lovato,Heart Attack,607
263,2022-03-11 18:19,Ed Sheeran,Thinking out Loud,85501
264,2022-03-11 18:19,Neon Trees,Animal,785
265,2022-03-11 18:19,Bruno Mars,Treasure,1281
266,2022-03-11 18:19,G Smoove,Juggernaut,471
267,2022-03-11 18:23,Tinie Tempah,Written in the Stars (feat. Eric Turner),2977
268,2022-03-11 18:23,Naughty Boy,La La La,2170
269,2022-03-11 18:23,Beyoncé,Halo,35935
270,2022-03-11 18:23,Take That,The Flood,1218
271,2022-03-11 18:23,Jennifer Lopez,On The Floor - Radio Edit,3797
272,2022-03-11 18:23,Britney Spears,Work Bitch,1185
273,2022-03-11 18:23,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,215186
274,2022-03-11 18:24,Kesha,Your Love Is My Drug,2836
275,2022-03-11 18:24,The Vamps,Somebody To You,1657
276,2022-03-11 18:24,Kesha,Die Young,532
277,2022-03-11 18:24,Miley Cyrus,Wrecking Ball,9464
278,2022-03-11 18:24,Taylor Swift,Today Was A Fairytale,1288
279,2022-03-11 18:24,Nicki Minaj,Starships,1377
280,2022-03-11 18:28,Los Aslándticos,Equilibrista,230586
281,2022-03-11 18:30,Pignoise,Estoy enfermo (con Melendi),154226
282,2022-03-11 18:33,Duncan Dhu,Cien gaviotas,169773
283,2022-03-11 18:37,84,Flor de Primavera,208725
284,2022-03-11 18:40,Melendi,Caminando por la vida,211680
285,2022-03-11 18:57,Melendi,Hablando en plata - 2003 Remastered Version,129011
286,2022-03-11 20:44,Melendi,Hablando en plata - 2003 Remastered Version,227796
287,2022-03-11 20:45,zzoilo,Mon amour,60786
288,2022-03-11 20:45,84,Esquinas de Madrid,2641
289,2022-03-11 20:48,zzoilo,Mon Amour - Remix,179940
290,2022-03-11 20:52,84,Esquinas de Madrid,216462
291,2022-03-11 20:54,Taburete,El Rey del Contrabando,160798
292,2022-03-11 20:58,Sinsinati,Mi lugar,218361
293,2022-03-11 21:20,Loquillo Y Los Trogloditas,Feo Fuerte y Formal,51198
294,2022-03-12 00:36,Loquillo Y Los Trogloditas,Feo Fuerte y Formal,191119
295,2022-03-12 00:40,Morat,Cómo Te Atreves,240560
296,2022-03-12 00:43,El Canto Del Loco,Zapatillas,172640
297,2022-03-12 00:55,Paula Mattheus,Valientes de Sofá,209555
298,2022-03-12 00:58,Ramon Mirabet,Those Little Things - BSO Estrella Damm 2016,207800
299,2022-03-12 01:02,Pignoise,Sube a mi cohete,194146
300,2022-03-12 01:05,Guitarricadelafuente,Sixtinain,202365
301,2022-03-12 01:08,El Canto Del Loco,Volver a Disfrutar,191346
302,2022-03-12 01:12,Pereza,Princesas,217000
303,2022-03-12 01:15,El Canto Del Loco,La Madre de Jose,191346
304,2022-03-12 01:18,Taburete,Amos del Piano Bar,172035
305,2022-03-12 01:29,El Canto Del Loco,Aquellos Años Locos (Bonus Track),57904
306,2022-03-12 13:51,El Canto Del Loco,Aquellos Años Locos (Bonus Track),136455
307,2022-03-12 13:54,Coti,Nada Fue Un Error,208200
308,2022-03-12 13:57,Paula Mattheus,Donde Me Lleven Mis Alas,189839
309,2022-03-12 14:00,Morat,Maldita Costumbre,165786
310,2022-03-12 14:04,Kisko Espinosa,Popera,227757
311,2022-03-12 14:07,La La Love You,El Fin del Mundo,188093
312,2022-03-12 14:10,Miquel Angel,Cálmalo,203548
313,2022-03-12 14:14,Amaral,"Marta, Sebas, Guille y los demás",223186
314,2022-03-12 14:16,Estopa,Paseo,22270
315,2022-03-12 14:21,Veintiuno,Nudes,415
316,2022-03-12 14:21,Estopa,Paseo,1190
317,2022-03-12 14:21,Pignoise,Todo Me Da Igual,1142
318,2022-03-12 14:25,Pignoise,Todo Me Da Igual,205026
319,2022-03-12 14:28,Veintiuno,Nudes,196975
320,2022-03-12 14:50,TéCanela,La Rumba del Tartamudo,106860
321,2022-03-12 20:19,Armin van Buuren,Love We Lost (with R3HAB),143800
322,2022-03-12 20:23,Gabry Ponte,Tu sei (feat. Danti),240000
323,2022-03-12 20:23,Armin van Buuren,For All Time,8071
324,2022-03-12 20:28,DJ Matrix,Sarà perché ti amo,163359
325,2022-03-12 20:32,CALVO,Wind Me Up,176190
326,2022-03-12 20:32,Vicetone,Heartbeat,7043
327,2022-03-12 20:37,Vicetone,Heartbeat,332461
328,2022-03-12 20:38,Thomas Gold,Wildest Dream,13687
329,2022-03-12 20:40,Chad Cooper,Wonderwall (feat. Emelie Cyréus),3404
330,2022-03-12 20:40,3LAU,How You Love Me,1348
331,2022-03-12 20:40,Mike Perry,Inside the Lines,1430
332,2022-03-12 20:40,Armin van Buuren,Love We Lost (with R3HAB),133376
333,2022-03-12 20:40,MK,17,1791
334,2022-03-12 20:40,ILLENIUM,Good Things Fall Apart (with Jon Bellion),1916
335,2022-03-12 20:40,When Chai Met Toast,Forever,2158
336,2022-03-12 20:40,Sam Feldt,Save Tonight,2813
337,2022-03-12 20:40,Ed Sheeran,Perfect - Mike Perry Remix,3085
338,2022-03-12 20:43,Dash Berlin,Without The Sun,181500
339,2022-03-12 20:55,ItaloBrothers,Inside Out,54840
340,2022-03-13 08:13,Jake Rello,Corona Sanchez,27080
341,2022-03-13 08:52,Jake Rello,Corona Sanchez,1413
342,2022-03-13 08:55,Taburete,Sirenas,178634
343,2022-03-13 08:59,Paula Mattheus,La Hipoteca,218221
344,2022-03-13 09:02,Ainoa Buitrago,A LO LEJOS,165130
345,2022-03-13 09:05,MARLENA,Muñequita de Cristal,189567
346,2022-03-13 09:05,Kisko Espinosa,Popera,1786
347,2022-03-13 09:07,El Canto Del Loco,La Madre de Jose,119984
348,2022-03-13 09:24,Pignoise,Todo Me Da Igual,195040
349,2022-03-13 10:37,Pignoise,Todo Me Da Igual,208631
350,2022-03-13 10:37,El Canto Del Loco,Volver a Disfrutar,15835
351,2022-03-13 10:43,El Canto Del Loco,Volver a Disfrutar,361703
352,2022-03-13 10:46,El Canto Del Loco,Desaparece,170133
353,2022-03-13 10:50,Los Aslándticos,Equilibrista,230586
354,2022-03-13 10:53,El Canto Del Loco,Zapatillas,172640
355,2022-03-13 10:56,84,Flor de Primavera,208725
356,2022-03-13 11:00,Miquel Angel,Cálmalo,203548
357,2022-03-13 11:12,MARLENA,Muñequita de Cristal,19819
358,2022-03-13 12:46,MARLENA,Muñequita de Cristal,3890
359,2022-03-13 12:48,Morat,Maldita Costumbre,165786
360,2022-03-13 12:52,Miquel Angel,Cálmalo,203548
361,2022-03-13 12:55,La La Love You,El Fin del Mundo,188093
362,2022-03-13 12:57,Taburete,Sirenas,2716
363,2022-03-13 12:57,El Canto Del Loco,Aquellos Años Locos (Bonus Track),141360
364,2022-03-13 12:57,84,Esquinas de Madrid,2371
365,2022-03-13 13:01,Estopa,Paseo,212058
366,2022-03-13 13:04,84,Flor de Primavera,208725
367,2022-03-13 13:07,Pignoise,Estoy enfermo (con Melendi),154226
368,2022-03-13 13:21,Paula Mattheus,La Hipoteca,144151
369,2022-03-13 18:56,Paula Mattheus,La Hipoteca,59724
370,2022-03-13 18:59,Sinsinati,Indios y Vaqueros,184000
371,2022-03-13 19:12,Pignoise,Sube a mi cohete,123642
372,2022-03-13 21:17,Pignoise,Sube a mi cohete,196866
373,2022-03-13 21:17,Coti,Nada Fue Un Error,17477
374,2022-03-13 21:20,Coti,Nada Fue Un Error,148246
375,2022-03-13 21:22,Melendi,Hablando en plata - 2003 Remastered Version,165803
376,2022-03-13 21:22,Morat,Cómo Te Atreves,1988
377,2022-03-13 21:22,Taburete,El Rey del Contrabando,1515
378,2022-03-13 21:23,Loquillo Y Los Trogloditas,Feo Fuerte y Formal,4274
379,2022-03-13 21:37,El Canto Del Loco,Desaparece,140823
380,2022-03-14 12:13,Blackway,What's Up Danger (with Black Caviar),2847
381,2022-03-14 12:13,Eminem,Not Afraid,2625
382,2022-03-14 12:16,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),178080
383,2022-03-14 12:20,Gym Class Heroes,The Fighter (feat. Ryan Tedder),228533
384,2022-03-14 12:22,Eminem,Cinderella Man,139546
385,2022-03-14 14:01,Skrux,Blue Rose,251678
386,2022-03-14 14:06,MitiS,Gold In The Valley,303200
387,2022-03-14 14:10,Dabin,Bloom,240000
388,2022-03-14 14:14,Manila Killa,Mean It,218728
389,2022-03-14 14:18,ILLENIUM,Crawl Outta Love,242011
390,2022-03-14 14:22,Kasbo,Lay It On Me (feat. Keiynan Lonsdale),224412
391,2022-03-14 14:25,Trivecta,Riptide,199500
392,2022-03-14 14:29,ARMNHMR,Sun Comes Up On You (feat. Amidy),266482
393,2022-03-14 14:34,ILLENIUM,Sound of Walking Away,253333
394,2022-03-14 14:53,TELYKAST,Somebody Else - TWINSICK Remix,327992
395,2022-03-14 14:57,Dabin,Alive (Trivecta Remix),247741
396,2022-03-14 15:02,Kasbo,Shut The World Out,268966
397,2022-03-14 15:05,Sammy Adams,Tellin' Me,192000
398,2022-03-14 15:09,Frank Walker,Can't Let Go (feat. Harry Hudson),208739
399,2022-03-14 15:12,Loote,tomorrow tonight,202600
400,2022-03-14 15:16,ARMNHMR,Falling Apart,238344
401,2022-03-14 15:19,Fairlane,Ocean Avenue,211764
402,2022-03-14 15:32,Yoe Mase,Lonely,164143
403,2022-03-14 18:10,Pharozen,"Yoriichi's Theme (From ""Demon Slayer Season 2: Entertainment District"") - Lullaby Version",85258
404,2022-03-14 18:16,Ludovico Einaudi,Nuvole Bianche,293321
405,2022-03-14 18:16,Eminem,No Love,752
406,2022-03-14 18:48,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),173022
407,2022-03-14 18:50,Aya Nakamura,Djadja - Dj Dark & MD Dj Remix,843
408,2022-03-14 18:50,Armin van Buuren,Love We Lost (with R3HAB),136000
409,2022-03-14 18:50,Martin Garrix,Pizza,2807
410,2022-03-14 18:50,Les Castizos,Make It Thru the Night,1156
411,2022-03-14 18:50,ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],1091
412,2022-03-14 18:54,Lucas & Steve,Another Life (feat. Alida),210760
413,2022-03-14 20:37,Maryon,Flatline,163797
414,2022-03-14 20:40,Dusty Boots,Dancing in the Sun,196853
415,2022-03-14 20:43,MARLENA,Me Sabe Mal,196225
416,2022-03-14 20:47,Yoly Saa,Todo contigo,199636
417,2022-03-14 20:50,Natalia Lacunza,nana triste,147923
418,2022-03-14 20:50,Jordy Maxwell,Blue Eyes,3112
419,2022-03-14 20:51,Xoel López,Tierra,1450
420,2022-03-14 20:51,Dani Fernández,Vértigo,3417
421,2022-03-14 20:51,Joel Leggett,Part of Me,8453
422,2022-03-14 20:54,El Canto Del Loco,Desaparece,170133
423,2022-03-14 20:57,Melendi,Hablando en plata - 2003 Remastered Version,1017
