,track,id,playlist_id,duration_ms
22,Cien gaviotas,020Gj87SqDRvzGHELzcCEc,0p8pKNSfrcQ2KlcGucdMqV,169773.0
23,La Rumba del Tartamudo,5wo7dZljQgIJLY26vKKNQI,0p8pKNSfrcQ2KlcGucdMqV,191730.0
24,Aquellos Años Locos (Bonus Track),2zQPi1daDcELSMkpDGwHsn,0p8pKNSfrcQ2KlcGucdMqV,141360.0
25,Volver a Disfrutar,3PuXuPcU0W4iHnd3C78FIr,0p8pKNSfrcQ2KlcGucdMqV,191347.0
26,Popera,6taZHPxPwrcmqQjYnqtaft,0p8pKNSfrcQ2KlcGucdMqV,265644.0
27,Nada Fue Un Error,5QhOF5HXgZ0OFUZSE5kEv1,0p8pKNSfrcQ2KlcGucdMqV,208200.0
28,Sé lo que hicisteis - 2006 Remastered Version,15BdyloOmohWRWcnO4QILo,0p8pKNSfrcQ2KlcGucdMqV,228547.0
29,Donde Me Lleven Mis Alas,3oE5p8VSiJRrVce8dUlEcC,0p8pKNSfrcQ2KlcGucdMqV,189839.0
30,Hablando en plata - 2003 Remastered Version,7gHXpZ9RfD5ym9GZWlo35F,0p8pKNSfrcQ2KlcGucdMqV,185067.0
31,Asturias - 2006 Remastered Version,49NjyMF2NnxNktEmi2Xge3,0p8pKNSfrcQ2KlcGucdMqV,248320.0
32,Cálmalo,0DjXsFNuQBH3rVPSYSQ81c,3FInOSJaKv5QzLQrd3lCgA,203549.0
33,Todo Me Da Igual,4BBC0JXqqZbQH5rQwjiUkp,0p8pKNSfrcQ2KlcGucdMqV,205027.0
34,Sube a mi cohete,13pDWLl5cW56bzuJ6iEBta,0p8pKNSfrcQ2KlcGucdMqV,194147.0
35,Estoy enfermo (con Melendi),3H4gp39BIC4t3guLhjJBZr,0p8pKNSfrcQ2KlcGucdMqV,154227.0
36,Equilibrista,4UV5daGmBU5KjWOn40y0kD,0p8pKNSfrcQ2KlcGucdMqV,230586.0
37,La Hipoteca,2S8O4CEK1YZIf4e8dla0QM,3FInOSJaKv5QzLQrd3lCgA,218221.0
38,Feo Fuerte y Formal,24w139jhWNnuQjnlhlzLvi,0p8pKNSfrcQ2KlcGucdMqV,242267.0
39,Zapatillas,42VgiRyg0YjtRVLiPFNxPJ,0p8pKNSfrcQ2KlcGucdMqV,172640.0
40,Desaparece,11c4nID11cj01SsG86RpNR,0p8pKNSfrcQ2KlcGucdMqV,170133.0
41,La Ruina,1oHV3UmdLxZHY4BTy0ni7x,0p8pKNSfrcQ2KlcGucdMqV,203618.0
42,Moguín,1BnIr9vXs7ftYBZcloaItN,0p8pKNSfrcQ2KlcGucdMqV,198395.0
43,Vive,5ZkGqwsCIujcrccIU3K0ol,0p8pKNSfrcQ2KlcGucdMqV,170789.0
44,Casa Puebla,65Rn5sqpEBVnT6ms0rnEAY,0p8pKNSfrcQ2KlcGucdMqV,236484.0
45,Los Tontos,4DoEHKWh8k6vYDleECQkJx,0p8pKNSfrcQ2KlcGucdMqV,192787.0
46,Gitana,7JHsmp8rSkIHI6uFFQiukR,0p8pKNSfrcQ2KlcGucdMqV,191518.0
47,Es Por Ti,1rR8q4vfEyvMJDSv0dJDfr,0p8pKNSfrcQ2KlcGucdMqV,157644.0
48,Estoy aquí,2VQ36fHtQwEjId0Z4K8ovU,0p8pKNSfrcQ2KlcGucdMqV,216546.0
49,Besos,7MKO7rUZzjw8p87zdZDgqa,0p8pKNSfrcQ2KlcGucdMqV,145827.0
50,PRMVR,78CVgSm8s9pfpwCqvqzEYB,0p8pKNSfrcQ2KlcGucdMqV,183013.0
51,Eco,5hsul6oJHjJ7wbV9lky88A,0p8pKNSfrcQ2KlcGucdMqV,237960.0
52,Recuerdos,4Ep0uJDe3ZkA7IH17LBfvz,0p8pKNSfrcQ2KlcGucdMqV,166060.0
53,Juramento eterno de sal,0tu5F0rmLZYIdUMEvfRXAo,0p8pKNSfrcQ2KlcGucdMqV,205547.0
54,Volar,2Jc4A4kiyba4wkEIkjWxuQ,0p8pKNSfrcQ2KlcGucdMqV,188083.0
55,Entre Tú Y Yo,1KIZwblKdC0v1ndP3CyLr4,3FInOSJaKv5QzLQrd3lCgA,220387.0
56,El Principio de algo,55oRR1s2W1xX2evrUCaOSb,0p8pKNSfrcQ2KlcGucdMqV,147908.0
57,Tu Primera Fila,7ioc8jD1x4NDgx6v49kGiN,0p8pKNSfrcQ2KlcGucdMqV,242803.0
58,La vida moderna (feat. Love of Lesbian),67oh7LlJZOzQiZ7mM2GtRm,0p8pKNSfrcQ2KlcGucdMqV,193746.0
59,Need You Around,0Gjenteadu0CYeJSKKCLuj,00X3SYeYrgAdtgrKt8QzsJ,148000.0
60,Last Time,2k5Jjbe8tOfDAzIKPBne22,00X3SYeYrgAdtgrKt8QzsJ,179274.0
61,Young Souls,7p2RlyF403KmPmZm2TxKl3,00X3SYeYrgAdtgrKt8QzsJ,219373.0
62,Parrot Cay,24CU3VcY0KpF4frH20OY4x,00X3SYeYrgAdtgrKt8QzsJ,160343.0
63,Waikiki - Original Mix,1rDOlWSjn7HnwjEqowZoBj,35oLMiAK4VM2T0ek3PTPIc,377519.0
64,Dance with Me,06mFFhdNhfblY7tHLXFk5T,00X3SYeYrgAdtgrKt8QzsJ,149797.0
65,Runaway - Y.V.E. 48 Remix,0mZrVEhEdgSRpW3yWv5Qar,00X3SYeYrgAdtgrKt8QzsJ,210280.0
66,Klanga - De Hofnar Remix,0i3utbege8Iy3q7Hy86QCF,35oLMiAK4VM2T0ek3PTPIc,264293.0
67,Lost,51tSHIfms86qWQFRiw0Dhh,00X3SYeYrgAdtgrKt8QzsJ,178064.0
68,Walk Away (feat. Jimmy Magardeau),5mp62FN0bi0aiuFMSS7pvw,5U2MYFAcQ3yT7XbHYgGPmb,224516.0
69,Beside Me,0tXgWRU8IFUs3z4AZxUA8G,00X3SYeYrgAdtgrKt8QzsJ,223548.0
70,SUMMERTIME,10Zqii97t3C3n01w93gqAE,00X3SYeYrgAdtgrKt8QzsJ,176667.0
71,Can't You See My Heart,2360PgqadvAXrboT25OOZo,00X3SYeYrgAdtgrKt8QzsJ,172000.0
72,Good Times,5A9G7jUq3rPy6uOBk52wGw,00X3SYeYrgAdtgrKt8QzsJ,182000.0
73,Shots - Broiler Remix,0z8yrlXSjnI29Rv30RssNI,35oLMiAK4VM2T0ek3PTPIc,190999.0
74,As Far as Feelings Go,2kJIiIqbzYVtv2iTpbQts9,35oLMiAK4VM2T0ek3PTPIc,209840.0
75,Alane,2u6Jm2klS4yvAlbSHlxUwI,35oLMiAK4VM2T0ek3PTPIc,175016.0
76,Savage Love (Laxed - Siren Beat),1xQ6trAsedVPCdbtDAmk0c,00X3SYeYrgAdtgrKt8QzsJ,171375.0
77,Stronger (feat. Kesha),4NctFqJyGAqurHFEUQvWgR,00X3SYeYrgAdtgrKt8QzsJ,173714.0
78,Love You Better,4UuGBDjt8gLXsANZqZxMBz,00X3SYeYrgAdtgrKt8QzsJ,170893.0
79,Your Love (feat. Néha & Bertrand Lacoste),3mG0g9suL6I9EDE6wBmptO,35oLMiAK4VM2T0ek3PTPIc,242077.0
80,Pumped Up Kicks,3Dzso9Q2WwupEclqgxBZht,00X3SYeYrgAdtgrKt8QzsJ,145161.0
81,Can't Believe - Original Mix,4OJPEwttOIQSt9rkGN5De8,00X3SYeYrgAdtgrKt8QzsJ,232000.0
82,You’re The Best Thing About Me - U2 Vs. Kygo,4QWSk7Ynu34r3EOHSwp9nI,00X3SYeYrgAdtgrKt8QzsJ,256493.0
83,Lovers For The Weekend,7FvfODgUxsxQNDaYDEboIL,00X3SYeYrgAdtgrKt8QzsJ,170947.0
84,Nalu,2oUSxhTzXlYyM7D31ohQok,00X3SYeYrgAdtgrKt8QzsJ,149000.0
85,L.A. - Sistek Remix,33JqvpXextFBMRw4kTiJMd,00X3SYeYrgAdtgrKt8QzsJ,161000.0
86,Only For The Better,2XI5yPRHlAg2a2xZtlTbpI,00X3SYeYrgAdtgrKt8QzsJ,168298.0
87,Tear Me Down (feat. Philip Rustad),71UYuIZf0TeXAjyy72COVr,00X3SYeYrgAdtgrKt8QzsJ,184500.0
88,Just Smile (feat. Milow),2B5PZ35KsM6Dtx9Zz0Xpji,00X3SYeYrgAdtgrKt8QzsJ,165064.0
89,Break Loose (feat. NEIMY),3SB4vG0uf9Lpd6ITYUSX4Z,00X3SYeYrgAdtgrKt8QzsJ,155929.0
90,Riva (UK Radio Edit) [Restart the Game],41JQAZ5u0Ta5e9rc0e3dhg,00X3SYeYrgAdtgrKt8QzsJ,180862.0
91,Never Need,7wDo3yDdE2pzHrhutOAPc1,00X3SYeYrgAdtgrKt8QzsJ,197255.0
92,Live For,0F9fZwEu2cWSgqoRWzAtAS,00X3SYeYrgAdtgrKt8QzsJ,171434.0
93,Summer Feeling,793OuR8rJ0zpVp708ONAxO,00X3SYeYrgAdtgrKt8QzsJ,180600.0
94,Better,0mdaq2XYJsFTXm3rLMdUc0,00X3SYeYrgAdtgrKt8QzsJ,183171.0
95,Azoteas - Acústico,3AMvFlxy63yFjYPq97Y26Q,3FInOSJaKv5QzLQrd3lCgA,205568.0
96,Todo contigo,6syVXJ8MF5axHLZ6A1TGMn,3FInOSJaKv5QzLQrd3lCgA,199636.0
97,Llegaremos a tiempo,30aozCoVbhvG7Ejkb20T8G,3FInOSJaKv5QzLQrd3lCgA,330187.0
98,Pequeña Gran Revolución,3ztnp89aCU5OMQBlbIkEI8,3FInOSJaKv5QzLQrd3lCgA,275493.0
99,Ceniza y Alquitrán,7rq26P3FgYsKfVTzEJ8AcI,3FInOSJaKv5QzLQrd3lCgA,176453.0
100,5 de la Tarde,3mlvmh76YzIOkUhmJlQodB,3FInOSJaKv5QzLQrd3lCgA,217637.0
101,Guantanamera,5QAya5bSSiKlh1h4qeeq38,3FInOSJaKv5QzLQrd3lCgA,190762.0
102,Cabecita Loca,4qQUIX0d8HcJW4TsHTrBaf,3FInOSJaKv5QzLQrd3lCgA,185797.0
103,Vacío,7JK2tn5VBd1I8hlZ8bYSeU,3FInOSJaKv5QzLQrd3lCgA,144000.0
104,"Quiero, Quiero y Quiero",1LyZX8u8DqVFULMViZUwcn,3FInOSJaKv5QzLQrd3lCgA,205933.0
105,Cien por Cien,0l84z2l1z5eYQaNzGZTPhU,3FInOSJaKv5QzLQrd3lCgA,230342.0
106,Ya mi mama me decía,2AviITab6bCBtts9zJIPYz,3FInOSJaKv5QzLQrd3lCgA,188373.0
107,Sabéis Quiénes Sois,2LzQ5MZuUFAuuqSctvnA7M,3FInOSJaKv5QzLQrd3lCgA,225600.0
108,Aves Enjauladas,7vi5ATzi8QEwPb2flP5V2J,3FInOSJaKv5QzLQrd3lCgA,213909.0
109,París,3DDqHnaiXwHqIDOQHsTn29,3FInOSJaKv5QzLQrd3lCgA,200021.0
110,De seis a seis,0olS1LlML9VuZLVf1lsBEc,3FInOSJaKv5QzLQrd3lCgA,249155.0
111,Vértigo,0FKCJOh4l6DM5QTuIxEK0x,3FInOSJaKv5QzLQrd3lCgA,236364.0
112,Venecia - Acústico,2Q4iEmSiDVEenNSGk2rmoZ,3FInOSJaKv5QzLQrd3lCgA,239692.0
113,Tierra,6wNnwGKmH9u2HSAjUQ4kdR,3FInOSJaKv5QzLQrd3lCgA,238387.0
114,Copenhague,4bZEZhCq2kqUxnMacXVl5x,3FInOSJaKv5QzLQrd3lCgA,303693.0
115,Es el Día,4eubvXViV8OWpTYU6ZpQXv,3FInOSJaKv5QzLQrd3lCgA,194000.0
116,Por Última Vez (con Yoly Saa) - MUU Sessions,6srnSjztnUZhf8zJqPOotI,3FInOSJaKv5QzLQrd3lCgA,206747.0
117,Definiciones,1MDB83uvkDYT13wXDpYuLQ,3FInOSJaKv5QzLQrd3lCgA,215408.0
118,Hay un Fuego,4jDnHToLAvPlAPB9aiMx3z,3FInOSJaKv5QzLQrd3lCgA,239560.0
119,Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,3FInOSJaKv5QzLQrd3lCgA,195452.0
120,Pride (with mxmtoon),708HrtYYClY6j6EOiToEBy,3FInOSJaKv5QzLQrd3lCgA,169453.0
121,Sink,3lTxG17fsMrjrNkTNJ9NaZ,3FInOSJaKv5QzLQrd3lCgA,225893.0
122,Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,3FInOSJaKv5QzLQrd3lCgA,185487.0
123,together,44a7FrYYcPeqSkK52OxA0g,3FInOSJaKv5QzLQrd3lCgA,243000.0
124,Laps Around The Sun,68ZVCePM9IP0MSbcmeZuup,3FInOSJaKv5QzLQrd3lCgA,206167.0
125,don't get caught up,6Bi6dsPsxx5XAFVEukl9BW,3FInOSJaKv5QzLQrd3lCgA,219000.0
126,heartbeat,2firPG9DQoxNvslHjw9RvR,3FInOSJaKv5QzLQrd3lCgA,272000.0
127,Come Away,1tpSOLApZSgDaFqYHIeQl9,3FInOSJaKv5QzLQrd3lCgA,260693.0
128,Whiskey and Wine,10FymYhTvRJoCUgCUfCi41,3FInOSJaKv5QzLQrd3lCgA,255060.0
129,Nothing Comes Easy,2GuVrwskrlWZxVSnkn2sl9,3FInOSJaKv5QzLQrd3lCgA,235987.0
130,Silver Lining,3j1PWhUmHuUNl3BABHxxhc,3FInOSJaKv5QzLQrd3lCgA,244469.0
131,You Might Think,3b82D7B1lfim0Bc4XVF7Ip,3FInOSJaKv5QzLQrd3lCgA,268230.0
132,Maine,3Z2anmIVG8b1GelyeFQdnP,3FInOSJaKv5QzLQrd3lCgA,232618.0
133,Home to You,74Wc7GSHUsVZaFHUOj6TyC,3FInOSJaKv5QzLQrd3lCgA,213630.0
134,Gypsy,1lMMXT729a5UIpJU34TbJF,3FInOSJaKv5QzLQrd3lCgA,212585.0
135,Gone (The Pocahontas Song),6m8mbyoMIs5Tg8HNfStrjQ,3FInOSJaKv5QzLQrd3lCgA,218500.0
136,Báilame la Pena,62wOc9oOPI98lxm6QHQVnI,3FInOSJaKv5QzLQrd3lCgA,151800.0
137,Keepsake,4OAcOb2uobXd9Zu1X9BnEE,3FInOSJaKv5QzLQrd3lCgA,227000.0
138,Colours,6z5oPgoTiPbDBEbRR4QHu5,3FInOSJaKv5QzLQrd3lCgA,216047.0
139,Grace(Less),4hCdOj186x8BAGtwGbRTSm,3FInOSJaKv5QzLQrd3lCgA,302184.0
140,Gold,7zs5zHtydDQ4RTEylVtXRp,35oLMiAK4VM2T0ek3PTPIc,181899.0
141,I'll Be There,0dVI8xAqJZvCiYa2Drsez2,3FInOSJaKv5QzLQrd3lCgA,231041.0
142,The Sun is Coming,7lqhCCnOkOGKpVC4t4OCv3,3FInOSJaKv5QzLQrd3lCgA,217137.0
143,Storm Boy,5eH5Sz2mBFVifIjTE8nLa6,3FInOSJaKv5QzLQrd3lCgA,239084.0
144,La Verdad,5DrikCrFK2V1F7NtEBqSXO,3FInOSJaKv5QzLQrd3lCgA,157964.0
145,Súbeme al Cielo,7ePEMiFYjAjTxl1vyumTsF,3FInOSJaKv5QzLQrd3lCgA,170731.0
146,Lost Stars,1cPtMErymxlrj7pssAB03r,3FInOSJaKv5QzLQrd3lCgA,240187.0
147,On My Way,1shDLpsNopiFi72lzxr7mI,5U2MYFAcQ3yT7XbHYgGPmb,264787.0
148,Blue Eyes,0JIGBObzd2N4gv8xDeJIQz,3FInOSJaKv5QzLQrd3lCgA,237378.0
149,To the Sea,3FRQS5VFMCVt7HUIs77eu8,3FInOSJaKv5QzLQrd3lCgA,203294.0
150,Part of Me,4aosx8uOGPG9aJjm0Dj4dN,3FInOSJaKv5QzLQrd3lCgA,237230.0
151,Te acuerdas?,25tHQXFLUN38dQXQyKu9Ev,3FInOSJaKv5QzLQrd3lCgA,183265.0
152,Mortal Man,1QGac4OblpXqHpk9AubVuo,3FInOSJaKv5QzLQrd3lCgA,235867.0
153,Homesick,44BBRAJHar6wQqKOxdyTzT,3FInOSJaKv5QzLQrd3lCgA,182107.0
154,All The Gold,5emxFj7cwuXe9JRp7G4UKD,3FInOSJaKv5QzLQrd3lCgA,174039.0
155,nana triste,721Lxh9pNJJhNERON4Zjmw,3FInOSJaKv5QzLQrd3lCgA,187016.0
156,Golpe de Sueños (Barcelona),3AhG3jtSpnv8J12zbDsOBa,3FInOSJaKv5QzLQrd3lCgA,196949.0
157,Dancing in the Sun,2AUA9bXNZIM0EAu2wyDVfB,3FInOSJaKv5QzLQrd3lCgA,196853.0
158,Back to You,7nlGMUcyIGWZQFkOOxOWl5,3FInOSJaKv5QzLQrd3lCgA,195000.0
159,Come Away (Unplugged),06qWAkT0jP7Tw0uaykZx2F,3FInOSJaKv5QzLQrd3lCgA,253513.0
160,circus,2vw5QToThZPsRfg13w4YeG,3FInOSJaKv5QzLQrd3lCgA,229500.0
161,Sirens - The Headphones Version,4n6ydJOPVcI0RCy1MCndfA,3FInOSJaKv5QzLQrd3lCgA,240349.0
162,Lemons,6BB5FPCwlXagRl8r6AZSbB,3FInOSJaKv5QzLQrd3lCgA,217373.0
163,XO,7cpCU3Denug5NGZsSpQl8v,3FInOSJaKv5QzLQrd3lCgA,213627.0
164,Postcards,68PgroZprzXnRYUGbzFGE6,3FInOSJaKv5QzLQrd3lCgA,234000.0
165,'Til I Found You,0LcCeKrpFTzqKrTAzNFIHo,3FInOSJaKv5QzLQrd3lCgA,172182.0
166,Only For A Moment,5M306C6g4kpkzDXGfzjUgC,3FInOSJaKv5QzLQrd3lCgA,167333.0
167,110,5ocNWa8l7pkt9jEvYJLQzp,3FInOSJaKv5QzLQrd3lCgA,211779.0
168,Higher Stakes,2aZ05XZQLTGrYNe1EUSXLn,3FInOSJaKv5QzLQrd3lCgA,266480.0
169,Missing Piece,5YqdiryRmdAzYFlxo43hAJ,3FInOSJaKv5QzLQrd3lCgA,217408.0
170,Save Me,2lngSOnNo8TtPnviH2wLyz,35oLMiAK4VM2T0ek3PTPIc,185846.0
171,September,3jseE4aPONGUAQAe62AXX2,35oLMiAK4VM2T0ek3PTPIc,185607.0
172,Venecia,6ILxp5GFv6G1UO1shDnaaW,3FInOSJaKv5QzLQrd3lCgA,216093.0
173,Dispárame,41V9Bgq21FJZNGfCabiChb,3FInOSJaKv5QzLQrd3lCgA,206613.0
174,Godlight,3t42QATkLwV44TjezAuOnt,3FInOSJaKv5QzLQrd3lCgA,247051.0
175,Bonfire Heart,2N0volXQpwsvjDorTTxBAU,3FInOSJaKv5QzLQrd3lCgA,238000.0
176,Sweet Child O Mine,5vOWPj3J5C937jSNyOIoLV,3FInOSJaKv5QzLQrd3lCgA,219733.0
177,Home,6L5yAePbVSnHbMiG8N6PnJ,7ozIozDp260fjNOZy1yzRG,134681.0
178,Mañana,2ajLNMlhZD1iHLSdxko6Q2,3FInOSJaKv5QzLQrd3lCgA,289933.0
179,Mi Luz,4eEp4ScvWRrMVnfxWPSlHI,3FInOSJaKv5QzLQrd3lCgA,202691.0
180,Bahama Mamma,69KJ9nG26efkWaLAe48CJx,3FInOSJaKv5QzLQrd3lCgA,224528.0
181,Desvelo,3Oz3gXJU0VRNHT3laBIbam,3FInOSJaKv5QzLQrd3lCgA,268220.0
182,Fugitiva,1hNVJPegIY8YBmYTQoEhlg,3FInOSJaKv5QzLQrd3lCgA,242681.0
183,Noches Prohibidas,0J5Lqx3hDPF4GFYWGtJLZA,3FInOSJaKv5QzLQrd3lCgA,216819.0
184,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),14VAyUg8DZ2OxzKmnpEFMr,3FInOSJaKv5QzLQrd3lCgA,229746.0
185,Open Road - EP Version,4xIEGm9vCYmdrz4tLWczM4,3FInOSJaKv5QzLQrd3lCgA,258731.0
186,Rutas Salvajes,2BTRX91dZwz7jeSZnkuk3T,3FInOSJaKv5QzLQrd3lCgA,248097.0
187,Encima de Saturno,1CD3c3afpN7ake1Jbzo21h,3FInOSJaKv5QzLQrd3lCgA,206565.0
188,Ya no volverás,3N8hXMLJyiyH5f1Y4jNxD9,3FInOSJaKv5QzLQrd3lCgA,177333.0
189,El Palmar,5OlxsR8AHWPbFD1aExXgvs,3FInOSJaKv5QzLQrd3lCgA,154955.0
190,We Deserve To Dream,4uxap3PpnxFo7BeNcXtEnq,3FInOSJaKv5QzLQrd3lCgA,317560.0
191,I Loved You Then (And I Love You Still),5dWTDZf56Aw4e0JGhRWma8,3FInOSJaKv5QzLQrd3lCgA,158000.0
192,ABC,5BAHP1SSe7fdFsWTu9yoiU,3FInOSJaKv5QzLQrd3lCgA,169792.0
193,Toni 2,1DhOOJTD8MjYoOO6AsbcDE,3FInOSJaKv5QzLQrd3lCgA,200290.0
194,False Confidence,7nDFTHHwfe32a8qdp9XqPy,3FInOSJaKv5QzLQrd3lCgA,223400.0
195,Gravedad,6Ah4tAMfLy98VyMFRC8S0v,3FInOSJaKv5QzLQrd3lCgA,239700.0
196,I BELIEVE,2Xqrj5tSNMmAlW2r8m6cUZ,3FInOSJaKv5QzLQrd3lCgA,207000.0
197,Christmas Bells,5XpNyWYhthe92tlmkOXqwI,3FInOSJaKv5QzLQrd3lCgA,246745.0
198,Let Me Go,3Ck8b3m57HH63R3MUmzgGm,3FInOSJaKv5QzLQrd3lCgA,205377.0
199,Suncats,5XIcW0qh8N0mqMmJZYvsRC,3FInOSJaKv5QzLQrd3lCgA,292857.0
200,Sunday Morning,6EjxCRX9oiCDhxaSl0KcTl,3FInOSJaKv5QzLQrd3lCgA,232639.0
201,Tell Me If You Wanna Go Home,0nrXQ2iKJFnPQYXZHKky9u,3FInOSJaKv5QzLQrd3lCgA,219587.0
202,Blood Wolf Moon,3wihzwWc7SD7plghq6xNxV,3FInOSJaKv5QzLQrd3lCgA,180011.0
203,The Boy Prince,12RRIpJeISVCpciP4a6gjB,3FInOSJaKv5QzLQrd3lCgA,207976.0
204,Medias Rotas,06EdGF66klIaQDFoUCALSv,3FInOSJaKv5QzLQrd3lCgA,176560.0
205,La verdad (feat. Paul Alone),4shokKzpidXszq87PWuaCk,3FInOSJaKv5QzLQrd3lCgA,194541.0
206,Sailing Away,5jB3x5aSxuk3vRo2focZrv,3FInOSJaKv5QzLQrd3lCgA,256463.0
207,Stubborn Love,7x46YkKAwp3yZpaa72n5Mu,3FInOSJaKv5QzLQrd3lCgA,279000.0
208,Cigarettes,5R0fHnkI9LyRjDn7cilFqp,3FInOSJaKv5QzLQrd3lCgA,197856.0
209,Steady My Bones,4POCRz9y99h0byT7T3LDYd,3FInOSJaKv5QzLQrd3lCgA,266397.0
210,A LO LEJOS,2KLgvX4K9FtvHUhQAA6f8W,3FInOSJaKv5QzLQrd3lCgA,165131.0
211,Agua Dulce,49bBh8BwYcyAaG9nge0qNM,3FInOSJaKv5QzLQrd3lCgA,242174.0
212,Honolulu,3rtf89X0VdiiKYnK1G85aj,3FInOSJaKv5QzLQrd3lCgA,193971.0
213,Forever Ago,03cDw9iq5KedboH2bU6G1p,3FInOSJaKv5QzLQrd3lCgA,282747.0
214,I Will Wait,5PRRthP9SLfbXB359MfIWv,3FInOSJaKv5QzLQrd3lCgA,276720.0
215,Little Lion Man,2KrN3MCNztKcSleZgHEj83,3FInOSJaKv5QzLQrd3lCgA,245173.0
216,Everything is fine,4fQbs6ZB40040upWlv3cH5,3FInOSJaKv5QzLQrd3lCgA,218500.0
217,Algo que ya (feat. Funambulista),0QUbM7Nhjzk0A4HodtUJwp,3FInOSJaKv5QzLQrd3lCgA,224725.0
218,Send Me on My Way,6hs3SDnbO3f6VQuPO4KBEb,3FInOSJaKv5QzLQrd3lCgA,263333.0
219,Forever My Love,6TYuTMfBTU4hpXrhLsjIiV,3FInOSJaKv5QzLQrd3lCgA,190893.0
220,The Way You Move,17K74lgJ4qpdkTC55bamY2,3FInOSJaKv5QzLQrd3lCgA,290140.0
221,Heaven Knows,34GtysP7mVfZ0I2bJFIpCN,3FInOSJaKv5QzLQrd3lCgA,258373.0
222,Sunset,6VwhXg2o0gIqoBVC8b2xQJ,5U2MYFAcQ3yT7XbHYgGPmb,266318.0
223,Not Surprising,12cFJ3zss3Srz4CSNjk0BY,3FInOSJaKv5QzLQrd3lCgA,238539.0
224,Coffee in the Morning,3HnkyngeiACms5HfkkfIfN,3FInOSJaKv5QzLQrd3lCgA,250568.0
225,June,7FFuAM2rO5bCk8NuLSGXFu,3FInOSJaKv5QzLQrd3lCgA,165156.0
226,Feel It Coming,42sGyVJwEJD89tJ0W5pMHA,3FInOSJaKv5QzLQrd3lCgA,252373.0
227,THE GREAT DIVIDE,1SBa6FoidxU9Z9F9O3xCjT,3FInOSJaKv5QzLQrd3lCgA,230000.0
228,Buen Viaje,4V7TxZHMlZ7nmvaKbjE4Zy,3FInOSJaKv5QzLQrd3lCgA,166452.0
229,Runaway,541OLGN9Qfp5lizRnGk8fG,5U2MYFAcQ3yT7XbHYgGPmb,187124.0
230,Cuentas Pendientes,31rr0w4cu0smj9U7KFtKgn,3FInOSJaKv5QzLQrd3lCgA,188700.0
231,Como Un Amuleto,2nRjw9V6oQmueOWsaoymJ4,3FInOSJaKv5QzLQrd3lCgA,191689.0
