,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
14,IT'S YOU - ARMNHMR Remix,6EmRDtmAq556gtaj0rOjsW,37i9dQZF1DWSRc3WJklgBs,0.591,0.728,11.0,-7.123,0.0,0.049,0.543,6.12e-05,0.349,0.265,119.961,176540.0,0.5464888240766349,0.20513367679785383
15,Moving On,7r1tJrG00pgUbVioN1hbzf,35oLMiAK4VM2T0ek3PTPIc,0.759,0.658,5.0,-7.405,1.0,0.072,0.0953,3.51e-05,0.121,0.3,124.017,206090.0,0.5209941417544566,0.21373045148309602
16,Stargazing,0Zbbxnx4SGGHoIow4PpISP,35oLMiAK4VM2T0ek3PTPIc,0.677,0.497,5.0,-5.763,1.0,0.0809,0.152,0.0,0.0911,0.419,99.137,236853.0,0.6773816408116058,0.1636740542023595
17,Heart,3Ezg9PfTvr7ESXXLtHNuuT,35oLMiAK4VM2T0ek3PTPIc,0.731,0.682,10.0,-6.85,0.0,0.117,0.0996,0.1,0.11,0.451,123.989,156779.0,0.5211701405476076,0.1968112672621406
18,Satellites,2XqUheri1UqUWzzMGIN2fW,37i9dQZF1DWSRc3WJklgBs,0.697,0.851,0.0,-5.167,0.0,0.0595,0.0278,1.73e-05,0.108,0.392,121.001,154731.0,0.5399517260453071,0.1455049843002164
19,Us,0reR3yfMTisKWQUnOmjxkN,37i9dQZF1DWSRc3WJklgBs,0.633,0.605,0.0,-9.248,1.0,0.031,0.329,0.0343,0.112,0.128,119.983,182458.0,0.5463505393105875,0.2699143371033137
20,One Last Time (with R3HAB) (feat. Enny-Mae),7KoUk2BFyV8HkocdHMUNTw,37i9dQZF1DWSRc3WJklgBs,0.923,0.531,11.0,-7.525,0.0,0.0481,0.64,0.0174,0.121,0.858,119.985,155098.0,0.5463379679682197,0.2173886534768161
21,Sweet Karma (feat. Adam Woods),1xtjlpOgI7J0erR750HmHM,37i9dQZF1DWSRc3WJklgBs,0.329,0.648,8.0,-8.318,0.0,0.152,0.557,0.0,0.175,0.315,80.067,127043.0,0.7972493902898952,0.24156327165198296
22,Wild Feelings,4s4odJtCP8YlXssj1VYrp6,37i9dQZF1DWSRc3WJklgBs,0.706,0.894,2.0,-4.765,1.0,0.0331,0.0181,1.05e-05,0.306,0.475,122.031,161634.0,0.5334774847258189,0.1332500076212541
23,Wish You Were Here,0ctq8t9Yp8eLidtDay5H6K,37i9dQZF1DWSRc3WJklgBs,0.616,0.757,11.0,-9.563,1.0,0.0576,0.0183,0.143,0.311,0.136,120.014,260250.0,0.5461556835038845,0.27951711733682894
24,Colors (with Eyelar),6ur4bHIfXz7v38Ug4c7sb9,37i9dQZF1DWSRc3WJklgBs,0.276,0.783,0.0,-4.227,1.0,0.0626,0.0381,0.0,0.0697,0.156,174.054,231833.0,0.20647801272219835,0.11684906868274242
25,Chemical High,01mt0RLXC0DQ4VPQpV6WWy,35oLMiAK4VM2T0ek3PTPIc,0.72,0.823,6.0,-6.119,0.0,0.036,0.0889,0.0004,0.274,0.782,117.988,158019.0,0.5588904533226058,0.1745267201170624
26,Bloom,4hHvZD1pcvG8rxUkhau6Is,37i9dQZF1DWSRc3WJklgBs,0.646,0.742,5.0,-4.96,0.0,0.0254,0.0224,4.99e-05,0.141,0.136,104.991,179429.0,0.6405853217006512,0.13919458586104927
27,Somebody To Love,2KTO4mRnARHCqXhV8f6MBj,37i9dQZF1DWSRc3WJklgBs,0.563,0.83,5.0,-3.765,1.0,0.0365,0.022,0.0,0.127,0.41,129.948,175385.0,0.48371382596233614,0.10276499100692008
28,Nights With You,1Gx6oQEiS4h5e7ltUDN1jc,37i9dQZF1DWSRc3WJklgBs,0.58,0.745,8.0,-4.915,0.0,0.048,0.383,0.0,0.25,0.612,150.103,149200.0,0.3570261232494405,0.13782276011340422
29,Starlight (Keep Me Afloat),4UQy41kC5LjzwQuiuWOpwA,37i9dQZF1DWSRc3WJklgBs,0.558,0.715,9.0,-5.231,1.0,0.0375,0.0667,0.0,0.097,0.297,127.001,202671.0,0.502237698941493,0.14745602536353378
30,Closer Together,4It1IKc6rUfiu2xOXdQ0iI,37i9dQZF1DWSRc3WJklgBs,0.586,0.906,5.0,-4.336,0.0,0.0504,0.00373,1.46e-05,0.387,0.254,129.046,224767.0,0.4893835013702763,0.12017193549370483
31,Anywhere's Home,5XZZE1pniUcNCFHgDIdFnZ,37i9dQZF1DWSRc3WJklgBs,0.695,0.845,7.0,-5.026,1.0,0.0363,0.0465,1.16e-06,0.117,0.456,124.02,177436.0,0.5209752847409046,0.1412065969575953
32,Hey (I Miss You),5VIZnHRkpfZB9f4KoKomBx,37i9dQZF1DWSRc3WJklgBs,0.615,0.88,5.0,-3.717,1.0,0.0355,0.000376,0.000966,0.046,0.43,120.044,199523.0,0.5459671133683655,0.10130171020943204
33,Home,12yzF0AXFLeeRYYGuyCUm1,7ozIozDp260fjNOZy1yzRG,0.49,0.42,1.0,-13.668,1.0,0.0313,0.189,0.0,0.322,0.398,99.997,122400.0,0.6719759635933925,0.4046581105386702
34,Dreams,4oe1guqHjDMCYoQguWlNDg,37i9dQZF1DWSRc3WJklgBs,0.695,0.726,8.0,-4.615,1.0,0.0935,0.148,1.59e-05,0.197,0.243,124.058,235216.0,0.5207364292359138,0.12867725512910402
35,Best Part Missing,4SCbbGalpHU7n4hqhL5kul,37i9dQZF1DWSRc3WJklgBs,0.53,0.799,8.0,-5.631,1.0,0.0551,0.0113,0.0,0.896,0.307,131.972,193636.0,0.4709916274859829,0.15965003200926742
36,I'll Be Around,1Swh2Td4N7mpMG9xyG09gA,37i9dQZF1DWSRc3WJklgBs,0.691,0.68,7.0,-8.495,1.0,0.0332,0.31,0.422,0.0989,0.101,120.008,228094.0,0.5461933975309884,0.24695911959272013
37,Feels Like Home - Official Song F1 Dutch Grand Prix,70ztDWxwMLHje4L7QUyu5d,37i9dQZF1DWSRc3WJklgBs,0.559,0.85,0.0,-4.173,1.0,0.0385,0.00755,0.0,0.597,0.365,126.973,173858.0,0.5024136977346441,0.11520287778556837
38,Easy To Love,36fFojPImg5YSuktc7ph3j,37i9dQZF1DWSRc3WJklgBs,0.743,0.781,4.0,-5.29,1.0,0.0329,0.222,0.000132,0.255,0.713,120.032,151820.0,0.5460425414225731,0.1492546413437795
39,High Tide,1rCfDo29mxjOmMNUKmbK76,37i9dQZF1DWSRc3WJklgBs,0.564,0.612,7.0,-8.432,0.0,0.0293,0.0265,0.431,0.117,0.109,118.93,197151.0,0.5529693510673069,0.24503856354601708
40,Give Me Your Love,31DsZ9tyytV1rNCZ33yG0D,37i9dQZF1DWSRc3WJklgBs,0.591,0.753,11.0,-4.946,1.0,0.0403,0.113,0.0,0.0627,0.528,128.009,202530.0,0.4959017423880523,0.13876779562844857
41,I Knew It Was You,7kQusuDe5nkQqqa6xMKFGF,37i9dQZF1DWSRc3WJklgBs,0.487,0.878,2.0,-4.733,1.0,0.11,0.0117,4.17e-05,0.105,0.327,126.137,175929.0,0.5076685188444422,0.1322744870895954
42,Vanilla Sky (with Wrabel),53HvRc4rqJa8YmssjH5GKp,37i9dQZF1DWSRc3WJklgBs,0.71,0.516,4.0,-5.186,0.0,0.035,0.0444,0.000397,0.102,0.419,97.003,180424.0,0.6907952631181957,0.14608419961588875
43,Watercolor,0lsrtWc4kEYkLs9Nr0xu3s,37i9dQZF1DWSRc3WJklgBs,0.58,0.793,5.0,-6.038,0.0,0.0463,0.0172,2.8e-05,0.346,0.44,96.979,225155.0,0.690946119226611,0.17205743377130137
44,One More Time,1lXyxleB814ehGUXzsWNXu,37i9dQZF1DWSRc3WJklgBs,0.579,0.761,0.0,-5.547,1.0,0.0509,0.1,0.00176,0.279,0.287,126.165,148095.0,0.507492520051291,0.15708929061366333
45,Heart On Fire,3Gyk1QfuK1318hUsCMttjM,37i9dQZF1DWSRc3WJklgBs,0.41,0.919,4.0,-2.89,1.0,0.0396,6.03e-05,0.00724,0.398,0.038,175.015,230400.0,0.2004374827144042,0.0760906014693778
46,After You (feat. Calle Lehmann),6DiogHhtwkVgUHUDUJVuXV,37i9dQZF1DWSRc3WJklgBs,0.511,0.804,4.0,-3.808,1.0,0.0433,0.0619,0.0,0.0873,0.484,145.055,224570.0,0.38875619138611617,0.10407584672133643
47,Revolves Around You,61ANVXKajwPzB2aKeKEWIP,37i9dQZF1DWSRc3WJklgBs,0.541,0.67,2.0,-7.717,1.0,0.0381,0.0237,0.0425,0.298,0.11,101.996,219396.0,0.6594109068966384,0.22324177666676823
48,With All My Heart,1ENQZlb9iVUnCoN2QtI77e,37i9dQZF1DWSRc3WJklgBs,0.565,0.697,9.0,-4.901,1.0,0.0316,0.321,0.0,0.0926,0.343,99.934,177600.0,0.6723719608779826,0.13739596988080355
49,Burning My Bridges,1gRBmiwyf7vRj2MNRvngqQ,37i9dQZF1DWSRc3WJklgBs,0.853,0.804,7.0,-4.829,1.0,0.0497,0.0323,1.54e-06,0.177,0.29,120.03,188000.0,0.546055112764941,0.1352010486845715
50,The One (feat. ARA),0W44iKwnweZAID1cCMw3B5,37i9dQZF1DWSRc3WJklgBs,0.755,0.861,7.0,-8.831,1.0,0.0581,0.0554,0.189,0.106,0.258,125.019,177037.0,0.5146958992281195,0.2572020851751364
51,Riptide,7dTd00X8Mc5iErfQQyBA6B,37i9dQZF1DWSRc3WJklgBs,0.717,0.734,5.0,-5.712,1.0,0.0426,0.28,0.000101,0.147,0.894,91.014,171360.0,0.7284401478389863,0.16211931835502846
52,Howl,3360fzHkXtFCGSnTpyBMRA,37i9dQZF1DWSRc3WJklgBs,0.634,0.659,4.0,-7.143,1.0,0.0263,0.373,0.00325,0.161,0.38,126.977,257431.0,0.5023885550499082,0.2057433771301405
53,Those Eyes,4KqA0GwEKbc96WyfIZn3SV,37i9dQZF1DWSRc3WJklgBs,0.727,0.822,5.0,-4.481,0.0,0.0471,0.0698,0.000175,0.408,0.855,118.092,162787.0,0.5582367435194729,0.12459226290278325
54,Face To Face,28pyXNW0jwILn3SZ0zIzJc,37i9dQZF1DWSRc3WJklgBs,0.737,0.645,0.0,-7.018,1.0,0.256,0.581,0.00623,0.208,0.113,117.045,216667.0,0.5648178412490885,0.20193275005334874
55,Stay Forever,3sQd69KMKSZ8vpiv5rngmJ,37i9dQZF1DWSRc3WJklgBs,0.551,0.774,0.0,-6.374,1.0,0.03,0.235,0.0211,0.158,0.12,124.942,188183.0,0.5151798959092853,0.18230039935371758
56,Falling Back,1IQIzH150iF2R5NaBRyGAG,37i9dQZF1DWSRc3WJklgBs,0.673,0.901,2.0,-7.457,1.0,0.0661,0.196,0.107,0.0679,0.276,124.995,261120.0,0.5148467553365348,0.21531567234704138
57,Alive (with Calle Lehmann),4deWlPS9a4WH2UmdvsamrB,37i9dQZF1DWSRc3WJklgBs,0.627,0.869,0.0,-3.966,0.0,0.0335,0.00527,5.3e-05,0.104,0.44,124.962,222830.0,0.5150541824856057,0.10889247934640123
58,City Of Love,4mUJ5LUrEYm12deebNCZSA,37i9dQZF1DWSRc3WJklgBs,0.694,0.813,6.0,-5.466,0.0,0.0785,0.286,0.00071,0.127,0.462,123.992,166718.0,0.5211512835340557,0.1546200042679023
59,Feels Like Home,2OfDYA3xkEQ2fILrBlknHD,37i9dQZF1DWSRc3WJklgBs,0.521,0.814,8.0,-5.363,1.0,0.0419,0.00131,0.00881,0.121,0.0995,134.983,266493.0,0.45206547155105214,0.1514800475566259
60,Chasing Cars,11bD1JtSjlIgKgZG2134DZ,2AjwEGmjc0VEaf25Dbjb1M,0.563,0.592,9.0,-4.571,1.0,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933.0,0.6467138511050209,0.12733591439807332
61,See You,5xHFQvcmStd8e53BgXChlD,37i9dQZF1DWSRc3WJklgBs,0.778,0.83,9.0,-6.061,1.0,0.143,0.0828,0.118,0.112,0.773,129.035,283953.0,0.4894526437533,0.17275858915343104
62,Time After Time,3hEPKX4FgfYPhBjSw1Nejq,7ozIozDp260fjNOZy1yzRG,0.609,0.635,11.0,-7.151,0.0,0.24,0.215,4.88e-05,0.424,0.278,116.063,161053.0,0.5709903703517462,0.20598725726305517
63,Imma Love You,4I8Bk2MvKpZSaNkCJD2U5k,37i9dQZF1DWSRc3WJklgBs,0.468,0.829,4.0,-6.742,1.0,0.0625,0.00339,2.21e-05,0.285,0.441,127.989,150015.0,0.49602745581173147,0.19351888546779253
64,Walk On Water (with Danni Carra),3cLJPj03j74cOPa2g7ci3M,37i9dQZF1DWSRc3WJklgBs,0.559,0.7,0.0,-4.242,1.0,0.0338,0.0489,8.4e-05,0.25,0.49,125.024,182850.0,0.5146644708721997,0.11730634393195741
65,Get With Nobody (feat. Baimz),0gqKw1OIuiSC9Ad6QVWXAK,37i9dQZF1DWSRc3WJklgBs,0.674,0.761,2.0,-4.595,1.0,0.0775,0.068,0.0,0.0963,0.437,99.975,199200.0,0.6721142483594398,0.12806755479681733
66,Only You,7mXNYEVh9FW72c12qBaO3p,37i9dQZF1DWSRc3WJklgBs,0.483,0.917,3.0,-2.528,1.0,0.0438,0.00235,0.000347,0.119,0.323,129.035,145174.0,0.4894526437533,0.06505502545498887
67,Feels Like Love (feat. MIYA MIYA),4R4gOp9ybG85RqbrY7JELc,37i9dQZF1DWSRc3WJklgBs,0.728,0.657,0.0,-5.329,0.0,0.042,0.0696,3.41e-06,0.0855,0.772,122.079,169672.0,0.5331757725089885,0.15044355699173853
68,Forever And A Day,5o1mS67lEoLCeFobGIaNb2,37i9dQZF1DWSRc3WJklgBs,0.658,0.546,7.0,-9.31,1.0,0.0318,0.104,0.000211,0.158,0.289,125.06,166230.0,0.5144381867095768,0.2718044081334024
69,Shades,32K4G5jEHKSXpdvqtJyMqp,37i9dQZF1DWSRc3WJklgBs,0.731,0.711,0.0,-6.869,1.0,0.0743,0.0681,0.0965,0.453,0.53,123.976,224000.0,0.5212518542729992,0.19739048257781294
70,Anyway (feat. RuthAnne),5TAlj8WBSEWPdzudunvu0B,37i9dQZF1DWSRc3WJklgBs,0.636,0.852,8.0,-2.919,1.0,0.115,0.0569,0.0,0.035,0.442,112.831,168982.0,0.591305659618334,0.07697466695119348
71,Turn Back Time,1AhiOzObMBqfonJDKtirj9,37i9dQZF1DWSRc3WJklgBs,0.646,0.769,6.0,-4.911,1.0,0.0409,0.0105,1.27e-05,0.633,0.275,126.123,181905.0,0.5077565182410178,0.1377008200469469
72,Follow,2OcT8PP3BIeTXMp1rYBHiS,37i9dQZF1DWSRc3WJklgBs,0.711,0.871,9.0,-7.145,1.0,0.0572,0.246,0.000143,0.273,0.537,124.985,152000.0,0.5149096120483745,0.20580434716336915
73,Waiting For A Lifetime,1Wm5An0CgcaLHkxtPYopfT,37i9dQZF1DWSRc3WJklgBs,0.561,0.93,10.0,-3.593,0.0,0.035,0.0675,2.9e-05,0.201,0.542,122.991,172026.0,0.5274432403892088,0.09752156814925461
74,Hungry Heart ft. Hayley Kiyoko,6JqJ2DMu7B2PddAdNAVmYy,37i9dQZF1DWSRc3WJklgBs,0.67,0.756,2.0,-4.787,1.0,0.0996,0.0766,0.0,0.0543,0.532,128.004,182918.0,0.49593317074397203,0.13392067798676946
75,So Good To Me,3Qt4d1IoO5yhQFAUFsTXSK,37i9dQZF1DWSRc3WJklgBs,0.543,0.921,7.0,-5.224,1.0,0.0707,0.0503,7.6e-06,0.147,0.25,126.014,216258.0,0.5084416564000704,0.14724263024723347
76,Midnight Sun,7gXY6hi9SOoYDkLQwgVSs1,37i9dQZF1DWSRc3WJklgBs,0.4,0.612,7.0,-9.363,1.0,0.0345,0.221,0.751,0.091,0.0697,170.008,235765.0,0.2319098383325371,0.2734201140139621
77,We Will Meet Again,6VpRQDOM7nQ6viuVUSXWGn,37i9dQZF1DWSRc3WJklgBs,0.401,0.786,1.0,-6.455,0.0,0.055,0.367,0.0065,0.134,0.264,134.87,201199.0,0.4527757523948407,0.18476968569947866
78,Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,2AjwEGmjc0VEaf25Dbjb1M,0.589,0.227,2.0,-16.67,1.0,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853.0,0.829142885877354,0.4961741304149011
79,Stars Belong With You,2shiTxgdnUwSxvIPil0BZA,37i9dQZF1DWSRc3WJklgBs,0.441,0.484,11.0,-8.174,1.0,0.0294,0.18,7.19e-05,0.0984,0.0385,99.995,302400.0,0.6719885349357604,0.23717342925951887
80,Antidote,6qIEUT4vS2g2g8EgqOS62o,37i9dQZF1DWSRc3WJklgBs,0.65,0.75,9.0,-2.654,0.0,0.0678,0.352,0.0,0.325,0.462,128.041,188680.0,0.4957006009101652,0.06889613754839494
81,Follow Me,3g372NUHCqiBXIulMSBstI,5U2MYFAcQ3yT7XbHYgGPmb,0.711,0.851,1.0,-3.364,1.0,0.0968,0.00234,0.0,0.264,0.447,127.988,301875.0,0.49603374148291557,0.09054049934457212
82,Where Have You Been,5XZXl7asBflC33KL5zaLXW,37i9dQZF1DWSRc3WJklgBs,0.564,0.931,1.0,-3.163,0.0,0.0357,0.0169,0.842,0.117,0.866,126.002,167619.0,0.508517084454278,0.08441301100509097
83,In Your Arms (For An Angel),5WOnsi0Bug74LmhxcPfKvR,37i9dQZF1DWSRc3WJklgBs,0.694,0.828,11.0,-4.653,0.0,0.0336,0.0399,0.0,0.0796,0.407,126.002,150476.0,0.508517084454278,0.12983568576044868
84,To Feel Again / Trois,4ho6jJU2nbX0NbiF33i4tX,37i9dQZF1DWSRc3WJklgBs,0.496,0.873,4.0,-7.547,1.0,0.0362,0.00335,0.896,0.099,0.0458,130.0,293489.0,0.4833869710607699,0.21805932384233143
85,Worlds On Fire (with R3HAB & Au/Ra),7grzdNt3eQRiBC70GksRp1,37i9dQZF1DWSRc3WJklgBs,0.621,0.756,5.0,-5.623,1.0,0.114,0.0752,1.17e-06,0.65,0.265,124.039,174194.0,0.5208558569884092,0.15940615187635274
86,Take Me To The Sunshine (feat. BullySongs),4peF3yGZAZfeOFDahi6Ig5,37i9dQZF1DWSRc3WJklgBs,0.686,0.814,6.0,-6.122,0.0,0.036,0.00896,0.000196,0.187,0.48,123.002,177561.0,0.5273740980061851,0.17461817516690542
87,AM:PM,7DwVS1naLT9jP0PE78jg4P,37i9dQZF1DWSRc3WJklgBs,0.808,0.62,4.0,-4.86,1.0,0.107,0.0403,1.2e-06,0.107,0.826,122.007,182951.0,0.5336283408342343,0.13614608419961585
88,In Too Deep,4oi2tw5fWJjfE8UQsW0IO5,35oLMiAK4VM2T0ek3PTPIc,0.608,0.624,2.0,-6.76,1.0,0.0329,0.167,0.0147,0.321,0.257,120.902,234453.0,0.54057400749252,0.19406761576685055
89,Live On Love,5ScYUv4grVUOvOECp6TiKZ,37i9dQZF1DWSRc3WJklgBs,0.681,0.76,10.0,-6.331,0.0,0.062,0.0382,1.11e-05,0.119,0.548,122.895,171734.0,0.5280466648228698,0.18098954363930125
90,Thousand Lives,0qLVLi1IS7TjVRXfVGWhVk,37i9dQZF1DWSRc3WJklgBs,0.577,0.951,0.0,-4.524,1.0,0.0504,0.0243,6.94e-06,0.611,0.161,124.999,199680.0,0.5148216126517989,0.1259031186171996
91,Feels This Good,1TytykMo9zFzNdRbqTxfep,37i9dQZF1DWSRc3WJklgBs,0.629,0.917,6.0,-2.095,0.0,0.0964,0.0273,0.0,0.521,0.627,124.024,190609.0,0.5209501420561687,0.05185501326098222
92,Something Real,1Z0N9hxlzZRPAKI5Q33jsq,37i9dQZF1DWSRc3WJklgBs,0.519,0.61,8.0,-10.808,1.0,0.0608,0.458,0.151,0.191,0.184,119.919,229213.0,0.5467528222663616,0.3174709630216748
93,Survive,60nV8MWOEnAalMOm1Fgoua,5U2MYFAcQ3yT7XbHYgGPmb,0.564,0.883,10.0,-5.281,1.0,0.0754,0.291,6.48e-05,0.405,0.202,117.979,272558.0,0.5589470243632615,0.14898027619425047
94,Somebody Like U,5CkNcNcocnAWbshrLuCl2B,37i9dQZF1DWSRc3WJklgBs,0.616,0.698,9.0,-6.496,1.0,0.0643,0.153,0.0,0.177,0.187,124.973,191099.0,0.5149850401025822,0.18601957138066638
95,Safe & Sound,7yfnNGWg10OgBjpGx1G2M7,37i9dQZF1DWSRc3WJklgBs,0.488,0.719,10.0,-6.269,1.0,0.0317,0.0445,0.000184,0.0983,0.142,100.012,208800.0,0.671881678525633,0.17909947260921252
96,Addicted,6QLcgTd4x8YsrVzo7txqzT,37i9dQZF1DWSRc3WJklgBs,0.485,0.566,3.0,-5.846,1.0,0.134,0.189,1.64e-05,0.13,0.17,103.36,164609.0,0.6508372514017047,0.16620431058134924
97,Anybody Else - Alyx Ander Remix,70ssLyL7lsxio25h7maT7I,37i9dQZF1DWSRc3WJklgBs,0.618,0.625,7.0,-5.411,1.0,0.073,0.245,0.0,0.334,0.313,125.039,204703.0,0.5145701858044401,0.1529433283541139
98,Somebody Like You,6t0qnREJkdyH5Ojehn0kZg,35oLMiAK4VM2T0ek3PTPIc,0.761,0.675,8.0,-7.342,1.0,0.0431,0.188,0.000256,0.0945,0.324,94.994,193585.0,0.7034231765267895,0.21180989543639295
99,Dancing Alone,7A9y0ywTGS4iPM5huZAhKf,37i9dQZF1DWSRc3WJklgBs,0.632,0.731,0.0,-5.737,1.0,0.0356,0.0321,5.16e-05,0.317,0.0796,127.949,172390.0,0.49627888265909037,0.16288144377038682
100,Be with You,2ECjeYPCdRNeuCzO0W1UMW,37i9dQZF1DWSRc3WJklgBs,0.648,0.757,0.0,-5.932,1.0,0.0296,0.276,0.092,0.0987,0.38,119.971,247327.0,0.5464259673647952,0.16882602201018196
101,Lucky Ones,7ptHMwc3zT9qudXy668WDK,37i9dQZF1DWSRc3WJklgBs,0.73,0.519,9.0,-10.118,1.0,0.0556,0.536,0.00569,0.135,0.154,117.999,199322.0,0.5588213109395821,0.29643630155778433
102,Forgive Me (feat. Izzy Bizu),3IUiA6msgyFl3f8kzbdgQP,37i9dQZF1DWSRc3WJklgBs,0.663,0.827,9.0,-3.135,0.0,0.0372,0.0185,0.00104,0.265,0.395,104.985,208017.0,0.640623035727755,0.08355943053988962
103,I Want More,4ZWyj5whGZ3nNLwOtOLrMt,37i9dQZF1DWSRc3WJklgBs,0.746,0.888,1.0,-6.15,1.0,0.0726,0.0401,0.00191,0.0835,0.296,124.954,129600.0,0.5151044678550776,0.1754717556321068
104,All I Need,4qOErzIVJ5dGY9U0aAZhwz,37i9dQZF1DWSRc3WJklgBs,0.503,0.983,10.0,-3.785,0.0,0.111,0.0861,0.131,0.088,0.343,181.548,186526.0,0.15937319286953455,0.10337469133920676
105,Next To You (feat. Kane Brown),6iZ2inFhxOuHKxOlTwwhZq,37i9dQZF1DWSRc3WJklgBs,0.737,0.837,4.0,-6.448,0.0,0.054,0.223,0.0,0.159,0.575,118.998,161345.0,0.552541925426797,0.18455629058317835
106,Stay With Me,5fzSnfMrh4x6HPjJKgXkjj,37i9dQZF1DWSRc3WJklgBs,0.533,0.855,0.0,-9.132,1.0,0.0379,0.132,0.00375,0.114,0.248,122.969,210732.0,0.5275815251552561,0.26637807517605094
107,Where I Want To Be,2kPnS1YwvdyJM1f440hbDw,37i9dQZF1DWSRc3WJklgBs,0.526,0.92,6.0,-4.493,1.0,0.0358,0.0524,0.0232,0.121,0.468,134.988,195556.0,0.4520340431951323,0.12495808310215528
108,Magnets,2VSPDYhB0070TTuL0ySE7b,37i9dQZF1DWSRc3WJklgBs,0.542,0.402,2.0,-6.065,1.0,0.0359,0.0554,0.0,0.117,0.18,90.07,219667.0,0.7343738214366531,0.1728805292198884
109,Back To You,47jk6lI3sXV4hDtJiTFucQ,37i9dQZF1DWSRc3WJklgBs,0.69,0.904,9.0,-3.171,1.0,0.0867,0.0706,0.0,0.0844,0.435,123.934,183198.0,0.5215158524627259,0.08465689113800565
110,Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA),1Yqe3VYgjOhhJLtqkla2zc,37i9dQZF1DWSRc3WJklgBs,0.469,0.724,9.0,-4.711,1.0,0.0567,0.0399,0.0,0.148,0.399,145.943,205479.0,0.38317451537475156,0.13160381672408009
